,u,i,ts,idx
11579,27,4111,1487413720,11579
11580,219,4111,1488339122,11580
11581,21,4111,1492684720,11581
11582,26,4111,1493427652,11582
11583,27,4112,1487413736,11583
11584,219,4112,1488339120,11584
11585,26,4112,1493427662,11585
11586,27,4113,1487413752,11586
11587,219,4113,1488339118,11587
11588,21,4113,1492684731,11588
11589,26,4113,1493427657,11589
11590,27,4114,1487413784,11590
11591,219,4114,1488339116,11591
11592,26,4114,1493427627,11592
11593,27,4115,1487413800,11593
11594,219,4115,1488339114,11594
11595,26,4115,1493427692,11595
11596,27,4116,1487413817,11596
11597,219,4116,1488339112,11597
11598,21,4116,1492684795,11598
11599,26,4116,1493427712,11599
11600,27,4117,1487413957,11600
11601,219,4117,1488339110,11601
11602,21,4117,1492684762,11602
11603,26,4117,1493427697,11603
11604,27,4118,1487413973,11604
11605,219,4118,1488339108,11605
11606,26,4118,1493427702,11606
11607,27,4119,1487413989,11607
11608,219,4119,1488339106,11608
11609,21,4119,1492684772,11609
11610,26,4119,1493427707,11610
11611,27,4120,1487414005,11611
11612,219,4120,1488339104,11612
11613,26,4120,1493427717,11613
11614,27,4121,1487414021,11614
11615,219,4121,1488339102,11615
11616,26,4121,1493429420,11616
11617,27,4122,1487414037,11617
11618,219,4122,1488339100,11618
11619,26,4122,1493427993,11619
11620,27,4123,1487414053,11620
11621,219,4123,1488339098,11621
11622,26,4123,1493427998,11622
11623,27,4124,1487414068,11623
11624,219,4124,1488339096,11624
11625,26,4124,1493427722,11625
11626,27,4125,1487414084,11626
11627,219,4125,1488339094,11627
11628,26,4125,1493427732,11628
11629,27,4126,1487414100,11629
11630,219,4126,1488339092,11630
11631,26,4126,1493427727,11631
11632,27,4127,1487414116,11632
11633,219,4127,1488339090,11633
11634,26,4127,1493429425,11634
11635,27,4128,1487414132,11635
11636,219,4128,1488339088,11636
11637,26,4128,1493427742,11637
11638,27,4129,1487414148,11638
11639,219,4129,1488339086,11639
11640,26,4129,1493427747,11640
11641,27,4130,1487414164,11641
11642,219,4130,1488339084,11642
11643,26,4130,1493427752,11643
11644,27,4131,1487414180,11644
11645,219,4131,1488339082,11645
11646,26,4131,1493427757,11646
11647,27,4132,1487414196,11647
11648,219,4132,1488339077,11648
11649,26,4132,1493428003,11649
11650,27,4133,1487414212,11650
11651,219,4133,1488339075,11651
11652,26,4133,1493428013,11652
11653,27,4134,1487414229,11653
11654,219,4134,1488339073,11654
11655,26,4134,1493428008,11655
11656,27,4135,1487414246,11656
11657,219,4135,1488339070,11657
11658,26,4135,1493427537,11658
11659,27,4136,1487414263,11659
11660,219,4136,1488339068,11660
11661,26,4136,1493427762,11661
11662,27,4137,1487415353,11662
11663,219,4137,1488339066,11663
11664,21,4137,1492684801,11664
11665,26,4137,1493427767,11665
11666,27,4138,1487415369,11666
11667,219,4138,1488339064,11667
11668,26,4138,1493429415,11668
11669,27,4139,1487415385,11669
11670,219,4139,1488339062,11670
11671,26,4139,1493427772,11671
11672,27,4140,1487415401,11672
11673,219,4140,1488339060,11673
11674,26,4140,1493429430,11674
11675,27,4141,1487415417,11675
11676,219,4141,1488339058,11676
11677,26,4141,1493429435,11677
11678,27,4142,1487415433,11678
11679,219,4142,1488339056,11679
11680,26,4142,1493427777,11680
11681,27,4143,1487415449,11681
11682,219,4143,1488339054,11682
11683,26,4143,1493427842,11683
11684,27,4144,1487415465,11684
11685,219,4144,1488339052,11685
11686,26,4144,1493427847,11686
11687,27,4145,1487415481,11687
11688,219,4145,1488339050,11688
11689,26,4145,1493427852,11689
11690,27,4146,1487415497,11690
11691,219,4146,1488339048,11691
11692,26,4146,1493427857,11692
11693,27,4147,1487415513,11693
11694,219,4147,1488339046,11694
11695,26,4147,1493427862,11695
11696,27,4148,1487415528,11696
11697,219,4148,1488339044,11697
11698,26,4148,1493427867,11698
11699,27,4149,1487415544,11699
11700,219,4149,1488339042,11700
11701,26,4149,1493427792,11701
11702,27,4150,1487415560,11702
11703,219,4150,1488339040,11703
11704,26,4150,1493427797,11704
11705,27,4151,1487415576,11705
11706,219,4151,1488339038,11706
11707,26,4151,1493427807,11707
11708,21,4151,1497948448,11708
11709,27,4152,1487415592,11709
11710,219,4152,1488339036,11710
11711,26,4152,1493427812,11711
11712,27,4153,1487415608,11712
11713,219,4153,1488339034,11713
11714,26,4153,1493427802,11714
11715,27,4154,1487415625,11715
11716,219,4154,1488339032,11716
11717,26,4154,1493427817,11717
11718,27,4155,1487415641,11718
11719,219,4155,1488339030,11719
11720,26,4155,1493427822,11720
11721,27,4156,1487415658,11721
11722,219,4156,1488339028,11722
11723,26,4156,1493427827,11723
11724,27,4157,1487415876,11724
11725,219,4157,1488339026,11725
11726,26,4157,1493427832,11726
11727,27,4158,1487415892,11727
11728,219,4158,1488339024,11728
11729,26,4158,1493427837,11729
11730,27,4159,1487415908,11730
11731,219,4159,1488339022,11731
11732,26,4159,1493427872,11732
11733,27,4160,1487415924,11733
11734,219,4160,1488339020,11734
11735,26,4160,1493427877,11735
11736,27,4161,1487415940,11736
11737,219,4161,1488339018,11737
11738,26,4161,1493427882,11738
11739,27,4162,1487415956,11739
11740,219,4162,1488339016,11740
11741,26,4162,1493429440,11741
11742,27,4163,1487415972,11742
11743,219,4163,1488339014,11743
11744,26,4163,1493429445,11744
11745,27,4164,1487415988,11745
11746,219,4164,1488339012,11746
11747,26,4164,1493429450,11747
11748,27,4165,1487416004,11748
11749,219,4165,1488339010,11749
11750,26,4165,1493427892,11750
11751,27,4166,1487416020,11751
11752,219,4166,1488339008,11752
11753,26,4166,1493427902,11753
11754,27,4167,1487416036,11754
11755,219,4167,1488339006,11755
11756,26,4167,1493427897,11756
11757,27,4168,1487416051,11757
11758,219,4168,1488339004,11758
11759,26,4168,1493427888,11759
11760,27,4169,1487416067,11760
11761,219,4169,1488339002,11761
11762,26,4169,1493427907,11762
11763,27,4170,1487416083,11763
11764,219,4170,1488339000,11764
11765,26,4170,1493429455,11765
11766,27,4171,1487416099,11766
11767,219,4171,1488338998,11767
11768,21,4171,1492684810,11768
11769,26,4171,1493427918,11769
11770,27,4172,1487416115,11770
11771,219,4172,1488338996,11771
11772,21,4172,1492685725,11772
11773,26,4172,1493429460,11773
11774,27,4173,1487416132,11774
11775,219,4173,1488338994,11775
11776,21,4173,1492685739,11776
11777,26,4173,1493429465,11777
11778,27,4174,1487416148,11778
11779,219,4174,1488338992,11779
11780,26,4174,1493429470,11780
11781,27,4175,1487416165,11781
11782,219,4175,1488338990,11782
11783,26,4175,1493429485,11783
11784,27,4176,1487416181,11784
11785,219,4176,1488338988,11785
11786,26,4176,1493429495,11786
11787,27,4177,1487416559,11787
11788,219,4177,1488338986,11788
11789,21,4177,1492685751,11789
11790,26,4177,1493429475,11790
11791,27,4178,1487416575,11791
11792,219,4178,1488338984,11792
11793,26,4178,1493429490,11793
11794,27,4179,1487416591,11794
11795,219,4179,1488338981,11795
11796,26,4179,1493429500,11796
11797,27,4180,1487416609,11797
11798,219,4180,1488338979,11798
11799,26,4180,1493429480,11799
11800,27,4181,1487416625,11800
11801,219,4181,1488338977,11801
11802,26,4181,1493427948,11802
11803,27,4182,1487416641,11803
11804,219,4182,1488338975,11804
11805,26,4182,1493427953,11805
11806,27,4183,1487416658,11806
11807,219,4183,1488338973,11807
11808,26,4183,1493427943,11808
11809,27,4184,1487416674,11809
11810,219,4184,1488338971,11810
11811,26,4184,1493427923,11811
11812,27,4185,1487416691,11812
11813,219,4185,1488338968,11813
11814,26,4185,1493429505,11814
11815,27,4186,1487416706,11815
11816,219,4186,1488338966,11816
11817,26,4186,1493429510,11817
11818,27,4187,1487416722,11818
11819,219,4187,1488338964,11819
11820,26,4187,1493427928,11820
11821,27,4188,1487416738,11821
11822,219,4188,1488338962,11822
11823,26,4188,1493427933,11823
11824,27,4189,1487416754,11824
11825,219,4189,1488338960,11825
11826,26,4189,1493427938,11826
11827,27,4190,1487416770,11827
11828,219,4190,1488338958,11828
11829,26,4190,1493427958,11829
11830,27,4191,1487416786,11830
11831,219,4191,1488338956,11831
11832,26,4191,1493427963,11832
11833,27,4192,1487416802,11833
11834,219,4192,1488338954,11834
11835,26,4192,1493427968,11835
11836,27,4193,1487416818,11836
11837,219,4193,1488338952,11837
11838,26,4193,1493428033,11838
11839,27,4194,1487416835,11839
11840,219,4194,1488338950,11840
11841,26,4194,1493428018,11841
11842,27,4195,1487416852,11842
11843,219,4195,1488338948,11843
11844,26,4195,1493428023,11844
11845,27,4196,1487417887,11845
11846,219,4196,1488338946,11846
11847,26,4196,1493428028,11847
11848,27,4197,1487417903,11848
11849,219,4197,1488338944,11849
11850,26,4197,1493428398,11850
11851,27,4198,1487417919,11851
11852,219,4198,1488338942,11852
11853,26,4198,1493428328,11853
11854,27,4199,1487417935,11854
11855,219,4199,1488338940,11855
11856,26,4199,1493428338,11856
11857,27,4200,1487417951,11857
11858,219,4200,1488338938,11858
11859,26,4200,1493428343,11859
11860,27,4201,1487417967,11860
11861,219,4201,1488338936,11861
11862,26,4201,1493428348,11862
11863,27,4202,1487417983,11863
11864,219,4202,1488338934,11864
11865,26,4202,1493428353,11865
11866,27,4203,1487417999,11866
11867,219,4203,1488338932,11867
11868,26,4203,1493428358,11868
11869,27,4204,1487418015,11869
11870,219,4204,1488338930,11870
11871,26,4204,1493428383,11871
11872,27,4205,1487418031,11872
11873,219,4205,1488338928,11873
11874,21,4205,1492685231,11874
11875,26,4205,1493428333,11875
11876,27,4206,1487418047,11876
11877,219,4206,1488338926,11877
11878,26,4206,1493428388,11878
11879,27,4207,1487418078,11879
11880,219,4207,1488338924,11880
11881,26,4207,1493428363,11881
11882,27,4208,1487418094,11882
11883,219,4208,1488338922,11883
11884,26,4208,1493428368,11884
11885,27,4209,1487418110,11885
11886,219,4209,1488338920,11886
11887,21,4209,1492048522,11887
11888,26,4209,1493428373,11888
11889,27,4210,1487418126,11889
11890,219,4210,1488338918,11890
11891,26,4210,1493428378,11891
11892,27,4211,1487418142,11892
11893,219,4211,1488338916,11893
11894,26,4211,1493428393,11894
11895,27,4212,1487418158,11895
11896,219,4212,1488338914,11896
11897,26,4212,1493429545,11897
11898,27,4213,1487418174,11898
11899,219,4213,1488338912,11899
11900,26,4213,1493429550,11900
11901,27,4214,1487418191,11901
11902,219,4214,1488338910,11902
11903,26,4214,1493429555,11903
11904,27,4215,1487418208,11904
11905,219,4215,1488338908,11905
11906,21,4215,1492685773,11906
11907,26,4215,1493429560,11907
11908,27,4216,1487418295,11908
11909,219,4216,1488338906,11909
11910,26,4216,1493429570,11910
11911,27,4217,1487418326,11911
11912,219,4217,1488338904,11912
11913,26,4217,1493429565,11913
11914,27,4218,1487418342,11914
11915,219,4218,1488338902,11915
11916,26,4218,1493429630,11916
11917,27,4219,1487418374,11917
11918,219,4219,1488338900,11918
11919,26,4219,1493429635,11919
11920,27,4220,1487418389,11920
11921,219,4220,1488338898,11921
11922,26,4220,1493429640,11922
11923,27,4221,1487418405,11923
11924,219,4221,1488338896,11924
11925,26,4221,1493429645,11925
11926,27,4222,1487418421,11926
11927,219,4222,1488338894,11927
11928,26,4222,1493429620,11928
11929,27,4223,1487418437,11929
11930,219,4223,1488338892,11930
11931,26,4223,1493429905,11931
11932,27,4224,1487418453,11932
11933,219,4224,1488338888,11933
11934,26,4224,1493429625,11934
11935,27,4225,1487418469,11935
11936,219,4225,1488338885,11936
11937,26,4225,1493429910,11937
11938,27,4226,1487418501,11938
11939,219,4226,1488338882,11939
11940,26,4226,1493429915,11940
11941,27,4227,1487418517,11941
11942,21,4227,1488269535,11942
11943,219,4227,1488338880,11943
11944,26,4227,1493429920,11944
11945,27,4228,1487418533,11945
11946,219,4228,1488338878,11946
11947,26,4228,1493429925,11947
11948,27,4229,1487418549,11948
11949,219,4229,1488338876,11949
11950,26,4229,1493429575,11950
11951,27,4230,1487418565,11951
11952,219,4230,1488338874,11952
11953,26,4230,1493429580,11953
11954,27,4231,1487418581,11954
11955,219,4231,1488338866,11955
11956,26,4231,1493429650,11956
11957,143,4232,1489120892,11957
11958,143,4232,1489120934,11958
11959,143,4232,1489121017,11959
11960,143,4232,1489121258,11960
11961,143,4232,1489121297,11961
11962,143,4232,1489121316,11962
11963,143,4232,1489121339,11963
11964,143,4232,1489121412,11964
11965,143,4232,1489121589,11965
11966,149,4232,1489417458,11966
11967,21,4232,1489540793,11967
11968,21,4232,1489540821,11968
11969,26,4232,1493422886,11969
11970,149,4233,1490025618,11970
11971,21,4233,1490144155,11971
11972,27,4234,1491034916,11972
11973,27,4235,1491035156,11973
11974,27,4235,1491035219,11974
11975,27,4236,1491041089,11975
11976,27,4236,1491043328,11976
11977,26,4236,1493429740,11977
11978,27,4237,1491042949,11978
11979,26,4237,1493429585,11979
11980,27,4238,1491042961,11980
11981,26,4238,1493429590,11981
11982,27,4239,1491042970,11982
11983,26,4239,1493429595,11983
11984,27,4240,1491042980,11984
11985,26,4240,1493429600,11985
11986,27,4241,1491042991,11986
11987,26,4241,1493429670,11987
11988,27,4242,1491043000,11988
11989,26,4242,1493429675,11989
11990,27,4243,1491043010,11990
11991,21,4243,1491557138,11991
11992,21,4243,1492685806,11992
11993,26,4243,1493429680,11993
11994,27,4244,1491043020,11994
11995,26,4244,1493429685,11995
11996,27,4245,1491043217,11996
11997,26,4245,1493429690,11997
11998,27,4246,1491043229,11998
11999,21,4246,1492685823,11999
12000,26,4246,1493429695,12000
12001,27,4247,1491043238,12001
12002,21,4247,1492685835,12002
12003,26,4247,1493429700,12003
12004,27,4248,1491043248,12004
12005,21,4248,1492685845,12005
12006,26,4248,1493429705,12006
12007,27,4249,1491043258,12007
12008,21,4249,1492685855,12008
12009,26,4249,1493429710,12009
12010,27,4250,1491043268,12010
12011,21,4250,1492685872,12011
12012,26,4250,1493429715,12012
12013,27,4251,1491043278,12013
12014,21,4251,1492685887,12014
12015,26,4251,1493429720,12015
12016,27,4252,1491043289,12016
12017,21,4252,1492685899,12017
12018,26,4252,1493429725,12018
12019,27,4253,1491043298,12019
12020,21,4253,1492685904,12020
12021,26,4253,1493429730,12021
12022,27,4254,1491043310,12022
12023,21,4254,1492685909,12023
12024,26,4254,1493429735,12024
12025,21,4254,1494940376,12025
12026,27,4255,1491043338,12026
12027,26,4255,1493429605,12027
12028,27,4256,1491043349,12028
12029,26,4256,1493429745,12029
12030,27,4257,1491043358,12030
12031,26,4257,1493429750,12031
12032,27,4258,1491043368,12032
12033,26,4258,1493429755,12033
12034,27,4259,1491043378,12034
12035,27,4260,1491043388,12035
12036,26,4260,1493429760,12036
12037,27,4261,1491043398,12037
12038,26,4261,1493429765,12038
12039,27,4262,1491043408,12039
12040,26,4262,1493429785,12040
12041,27,4263,1491048702,12041
12042,26,4263,1493423227,12042
12043,27,4264,1491048713,12043
12044,26,4264,1493429770,12044
12045,27,4265,1491048723,12045
12046,26,4265,1493429775,12046
12047,27,4266,1491048733,12047
12048,26,4266,1493429780,12048
12049,27,4267,1491048743,12049
12050,26,4267,1493429795,12050
12051,27,4268,1491048753,12051
12052,26,4268,1493429805,12052
12053,27,4269,1491048763,12053
12054,26,4269,1493429810,12054
12055,27,4270,1491048772,12055
12056,26,4270,1493429815,12056
12057,27,4271,1491048783,12057
12058,26,4271,1493429820,12058
12059,27,4272,1491048793,12059
12060,26,4272,1493429825,12060
12061,27,4273,1491048803,12061
12062,26,4273,1493429615,12062
12063,27,4274,1491048812,12063
12064,26,4274,1493429610,12064
12065,27,4275,1491048823,12065
12066,26,4275,1493429830,12066
12067,27,4276,1491048833,12067
12068,26,4276,1493429835,12068
12069,27,4277,1491048842,12069
12070,26,4277,1493429840,12070
12071,27,4278,1491049049,12071
12072,26,4278,1493429845,12072
12073,27,4279,1491049060,12073
12074,26,4279,1493429850,12074
12075,27,4280,1491049072,12075
12076,26,4280,1493429855,12076
12077,27,4281,1491049081,12077
12078,26,4281,1493429860,12078
12079,27,4282,1491049090,12079
12080,26,4282,1493429865,12080
12081,27,4283,1491049100,12081
12082,26,4283,1493429870,12082
12083,27,4284,1491049110,12083
12084,26,4284,1493429875,12084
12085,27,4285,1491049120,12085
12086,26,4285,1493429880,12086
12087,27,4286,1491049130,12087
12088,26,4286,1493429885,12088
12089,27,4287,1491049140,12089
12090,26,4287,1493429890,12090
12091,27,4288,1491049150,12091
12092,26,4288,1493429900,12092
12093,27,4289,1491049160,12093
12094,26,4289,1493429895,12094
12095,27,4290,1491049170,12095
12096,26,4290,1493429940,12096
12097,27,4291,1491049181,12097
12098,26,4291,1493429930,12098
12099,27,4292,1491049190,12099
12100,26,4292,1493429935,12100
12101,27,4293,1491049200,12101
12102,26,4293,1493429945,12102
12103,27,4294,1491049211,12103
12104,26,4294,1493429950,12104
12105,27,4295,1491049220,12105
12106,26,4295,1493429970,12106
12107,27,4296,1491049230,12107
12108,26,4296,1493429975,12108
12109,27,4297,1491049240,12109
12110,26,4297,1493429990,12110
12111,27,4298,1491049250,12111
12112,26,4298,1493429995,12112
12113,27,4299,1491049260,12113
12114,26,4299,1493430000,12114
12115,27,4300,1491049270,12115
12116,26,4300,1493430005,12116
12117,27,4301,1491049280,12117
12118,26,4301,1493430015,12118
12119,27,4302,1491049290,12119
12120,26,4302,1493430020,12120
12121,27,4303,1491049302,12121
12122,26,4303,1493430010,12122
12123,27,4304,1491049311,12123
12124,26,4304,1493430026,12124
12125,27,4305,1491049320,12125
12126,26,4305,1493429980,12126
12127,27,4306,1491049330,12127
12128,26,4306,1493430030,12128
12129,27,4307,1491049340,12129
12130,26,4307,1493430481,12130
12131,27,4308,1491049350,12131
12132,26,4308,1493430486,12132
12133,149,4309,1491069083,12133
12134,27,4310,1491071376,12134
12135,26,4310,1493430491,12135
12136,27,4311,1491075065,12136
12137,26,4311,1493430496,12137
12138,27,4312,1491075076,12138
12139,26,4312,1493430501,12139
12140,27,4313,1491075085,12140
12141,26,4313,1493430506,12141
12142,27,4314,1491075096,12142
12143,26,4314,1493430511,12143
