,u,i,ts,idx
75970,37,28994,1487633763,75970
75971,24,28994,1493167876,75971
75972,37,28995,1487700140,75972
75973,24,28995,1493194102,75973
75974,37,28996,1487699755,75974
75975,24,28996,1493194092,75975
75976,37,28997,1487700130,75976
75977,24,28997,1493194102,75977
75978,37,28998,1487633114,75978
75979,24,28998,1493167853,75979
75980,37,28999,1487680176,75980
75981,24,28999,1493193320,75981
75982,37,29000,1487650101,75982
75983,24,29000,1493168607,75983
75984,37,29001,1487612884,75984
75985,24,29001,1493167342,75985
75986,37,29002,1487610200,75986
75987,24,29002,1493167244,75987
75988,37,29003,1487654339,75988
75989,24,29003,1493168797,75989
75990,37,29004,1487430036,75990
75991,23,29004,1487430669,75991
75992,24,29004,1493168796,75992
75993,37,29006,1487697377,75993
75994,24,29006,1493194012,75994
75995,37,29007,1487697367,75995
75996,24,29007,1493194013,75996
75997,37,29008,1487595574,75997
75998,24,29008,1493166748,75998
75999,37,29009,1487632735,75999
76000,24,29009,1493167849,76000
76001,37,29010,1487633324,76001
76002,24,29010,1493167872,76002
76003,37,29011,1487632725,76003
76004,24,29011,1493167849,76004
76005,37,29013,1487622686,76005
76006,24,29013,1493167413,76006
76007,37,29014,1487633144,76007
76008,24,29014,1493167852,76008
76009,37,29015,1487631301,76009
76010,24,29015,1493167786,76010
76011,37,29016,1487634757,76011
76012,24,29016,1493167931,76012
76013,42,29016,1494946314,76013
76014,37,29017,1487706543,76014
76015,24,29017,1493194391,76015
76016,37,29018,1487709793,76016
76017,24,29018,1493194526,76017
76018,37,29019,1487463396,76018
76019,24,29019,1493168953,76019
76020,37,29020,1487706701,76020
76021,24,29020,1493194412,76021
76022,37,29021,1487648622,76022
76023,24,29021,1493168553,76023
76024,37,29022,1487639618,76024
76025,24,29022,1493168141,76025
76026,37,29023,1487711486,76026
76027,24,29023,1493194588,76027
76028,37,29024,1487627421,76028
76029,24,29024,1493167623,76029
76030,37,29025,1486853383,76030
76031,24,29025,1493167850,76031
76032,37,29026,1487633089,76032
76033,24,29026,1493167854,76033
76034,37,29027,1487633027,76034
76035,24,29027,1493167857,76035
76036,37,29028,1487633039,76036
76037,24,29028,1493167855,76037
76038,37,29029,1487680186,76038
76039,24,29029,1493193320,76039
76040,37,29030,1487633099,76040
76041,24,29030,1493167853,76041
76042,37,29031,1487633059,76042
76043,24,29031,1493167854,76043
76044,37,29032,1487630639,76044
76045,24,29032,1493167745,76045
76046,37,29033,1487647988,76046
76047,24,29033,1493168529,76047
76048,37,29034,1487638751,76048
76049,24,29034,1489549992,76049
76050,24,29034,1493168101,76050
76051,37,29035,1487708867,76051
76052,24,29035,1493194496,76052
76053,37,29036,1487708323,76053
76054,24,29036,1493194469,76054
76055,37,29037,1487632579,76055
76056,24,29037,1493167828,76056
76057,37,29038,1487623240,76057
76058,24,29038,1493167437,76058
76059,37,29039,1487692422,76059
76060,24,29039,1493193860,76060
76061,37,29040,1487638070,76061
76062,24,29040,1493168077,76062
76063,37,29041,1487710326,76063
76064,24,29041,1493194551,76064
76065,37,29042,1487710316,76065
76066,24,29042,1493194551,76066
76067,37,29043,1487631323,76067
76068,24,29043,1493167785,76068
76069,37,29044,1487633154,76069
76070,24,29044,1493167851,76070
76071,37,29045,1487633079,76071
76072,24,29045,1493167854,76072
76073,37,29046,1487627411,76073
76074,24,29046,1493167623,76074
76075,37,29047,1487648590,76075
76076,24,29047,1493168554,76076
76077,37,29050,1487633124,76077
76078,37,29050,1488964794,76078
76079,24,29050,1493167852,76079
76080,37,29051,1487599240,76080
76081,24,29051,1493166879,76081
76082,37,29052,1487636590,76082
76083,24,29052,1493168017,76083
76084,37,29054,1487647809,76084
76085,24,29054,1493168514,76085
76086,37,29055,1487631285,76086
76087,24,29055,1493167786,76087
76088,37,29056,1487586947,76088
76089,24,29056,1493166329,76089
76090,37,29057,1487590299,76090
76091,24,29057,1493166455,76091
76092,37,29058,1487589049,76092
76093,24,29058,1488814059,76093
76094,24,29058,1493166411,76094
76095,37,29059,1487655208,76095
76096,24,29059,1493168845,76096
76097,37,29060,1487586066,76097
76098,24,29060,1493166287,76098
76099,37,29061,1487587705,76099
76100,24,29061,1493166346,76100
76101,37,29062,1487588192,76101
76102,24,29062,1493166373,76102
76103,37,29063,1487586051,76103
76104,24,29063,1493166288,76104
76105,37,29064,1487586937,76105
76106,24,29064,1493166329,76106
76107,37,29065,1487589403,76107
76108,24,29065,1493166421,76108
76109,37,29067,1486434527,76109
76110,37,29067,1489277586,76110
76111,24,29067,1493167137,76111
76112,37,29068,1487638999,76112
76113,24,29068,1493168117,76113
76114,37,29070,1487629576,76114
76115,24,29070,1493167712,76115
76116,252,29072,1485968743,76116
76117,37,29072,1485982877,76117
76118,24,29072,1493166424,76118
76119,14,29075,1488565201,76119
76120,23,29086,1486289899,76120
76121,24,29086,1493168503,76121
76122,37,29089,1487712179,76122
76123,24,29089,1493194616,76123
76124,42,29094,1496677703,76124
76125,42,29094,1496678061,76125
76126,42,29094,1496678102,76126
76127,37,29101,1485770704,76127
76128,24,29101,1493193836,76128
76129,37,29104,1487636015,76129
76130,24,29104,1493167992,76130
76131,58,29105,1485531916,76131
76132,58,29106,1485532085,76132
76133,58,29107,1485534720,76133
76134,58,29107,1486062730,76134
76135,42,29107,1486137985,76135
76136,42,29107,1486138013,76136
76137,37,29107,1487478711,76137
76138,24,29107,1493192883,76138
76139,58,29108,1485542832,76139
76140,58,29109,1485542832,76140
76141,37,29110,1486733747,76141
76142,37,29110,1487627299,76142
76143,24,29110,1493167630,76143
76144,37,29111,1485749023,76144
76145,37,29111,1487499169,76145
76146,14,29111,1489338561,76146
76147,24,29111,1493193213,76147
76148,37,29112,1487711224,76148
76149,24,29112,1493194572,76149
76150,37,29114,1486733907,76150
76151,37,29114,1487627261,76151
76152,24,29114,1493167631,76152
76153,30,29120,1486861612,76153
76154,24,29120,1493166308,76154
76155,37,29124,1487627837,76155
76156,24,29124,1493167634,76156
76157,37,29125,1487709813,76157
76158,24,29125,1493194525,76158
76159,37,29126,1487463676,76159
76160,24,29126,1493168956,76160
76161,37,29127,1487706739,76161
76162,24,29127,1493194406,76162
76163,37,29130,1487636576,76163
76164,24,29130,1493168019,76164
76165,37,29131,1487707130,76165
76166,24,29131,1493194436,76166
76167,37,29132,1487698303,76167
76168,24,29132,1493194043,76168
76169,37,29133,1486729052,76169
76170,24,29133,1493167623,76170
76171,37,29134,1487601600,76171
76172,24,29134,1493166971,76172
76173,37,29135,1487627887,76173
76174,24,29135,1493167632,76174
76175,37,29136,1486734045,76175
76176,24,29136,1493167631,76176
76177,37,29138,1487700150,76177
76178,24,29138,1493194100,76178
76179,37,29139,1487641604,76179
76180,24,29139,1493168231,76180
76181,37,29140,1487627817,76181
76182,24,29140,1493167634,76182
76183,37,29141,1487627827,76183
76184,24,29141,1493167634,76184
76185,37,29142,1487627271,76185
76186,24,29142,1493167631,76186
76187,42,29142,1494430955,76187
76188,37,29143,1487708890,76188
76189,24,29143,1493194494,76189
76190,37,29146,1487650112,76190
76191,24,29146,1493168604,76191
76192,37,29147,1487602890,76192
76193,24,29147,1493167004,76193
76194,37,29148,1487644204,76194
76195,24,29148,1493168351,76195
76196,37,29151,1487627877,76196
76197,24,29151,1493167632,76197
76198,37,29152,1487536197,76198
76199,24,29152,1493193602,76199
76200,37,29153,1487249770,76200
76201,24,29153,1493168455,76201
76202,52,29155,1485615516,76202
76203,37,29155,1487676544,76203
76204,24,29155,1493193153,76204
76205,52,29156,1485615556,76205
76206,52,29156,1485615574,76206
76207,24,29156,1493193152,76207
76208,52,29157,1485615615,76208
76209,52,29157,1485615642,76209
76210,37,29157,1487676575,76210
76211,24,29157,1493193152,76211
76212,52,29158,1485615757,76212
76213,37,29158,1487492623,76213
76214,24,29158,1493193104,76214
76215,52,29159,1485615988,76215
76216,37,29159,1487496973,76216
76217,24,29159,1493193181,76217
76218,52,29160,1485616080,76218
76219,37,29160,1487689248,76219
76220,24,29160,1493193712,76220
76221,52,29161,1485616206,76221
76222,37,29161,1487690922,76222
76223,24,29161,1493193794,76223
76224,52,29162,1485616293,76224
76225,37,29162,1487676821,76225
76226,37,29162,1489348505,76226
76227,24,29162,1493193162,76227
76228,52,29163,1485616346,76228
76229,37,29163,1487552118,76229
76230,24,29163,1493193839,76230
76231,52,29164,1485616406,76231
76232,37,29164,1487552901,76232
76233,24,29164,1493193851,76233
76234,52,29165,1485616481,76234
76235,37,29165,1487552108,76235
76236,24,29165,1493193839,76236
76237,52,29166,1485616521,76237
76238,52,29167,1485616634,76238
76239,37,29167,1487546210,76239
76240,24,29167,1493193713,76240
76241,52,29168,1485616736,76241
76242,37,29168,1487681243,76242
76243,24,29168,1493193372,76243
76244,52,29169,1485617234,76244
76245,37,29169,1487684533,76245
76246,24,29169,1493193515,76246
76247,52,29170,1485617327,76247
76248,37,29170,1487529579,76248
76249,24,29170,1493193515,76249
76250,52,29171,1485617377,76250
76251,52,29171,1485620126,76251
76252,24,29171,1493193514,76252
76253,52,29172,1485617447,76253
76254,37,29172,1487684552,76254
76255,24,29172,1493193514,76255
76256,52,29173,1485617516,76256
76257,37,29173,1487684542,76257
76258,24,29173,1493193514,76258
76259,52,29174,1485617786,76259
76260,37,29174,1487479718,76260
76261,24,29174,1493192903,76261
76262,52,29175,1485617829,76262
76263,37,29175,1487670548,76263
76264,24,29175,1493192903,76264
76265,52,29176,1485617912,76265
76266,37,29176,1487479434,76266
76267,24,29176,1493192901,76267
76268,52,29177,1485618808,76268
76269,52,29177,1485618825,76269
76270,24,29177,1493167790,76270
76271,52,29178,1485619095,76271
76272,37,29178,1486504777,76272
76273,24,29178,1493167245,76273
76274,52,29179,1485619632,76274
76275,52,29179,1485619666,76275
76276,24,29179,1493168817,76276
76277,52,29180,1485626060,76277
76278,37,29181,1487660705,76278
76279,24,29181,1493169036,76279
76280,37,29182,1485662887,76280
76281,37,29182,1492173079,76281
76282,24,29182,1493168747,76282
76283,14,29183,1491247025,76283
76284,14,29184,1491246933,76284
76285,14,29185,1491247969,76285
76286,42,29186,1498235473,76286
76287,14,29187,1491247272,76287
76288,14,29187,1491247324,76288
76289,16,29188,1485764567,76289
76290,37,29189,1487072905,76290
76291,37,29189,1491940666,76291
76292,24,29189,1493168217,76292
76293,37,29190,1487378341,76293
76294,24,29190,1493168609,76294
76295,14,29191,1488311599,76295
76296,14,29191,1488312229,76296
76297,23,29192,1486274960,76297
76298,37,29207,1487171088,76298
76299,24,29207,1493168329,76299
76300,37,29210,1486442926,76300
76301,37,29210,1487607771,76301
76302,24,29210,1490405942,76302
76303,24,29210,1493167151,76303
76304,37,29211,1486822084,76304
76305,37,29211,1487631066,76305
76306,24,29211,1490407521,76306
76307,24,29211,1493167778,76307
76308,37,29212,1487303671,76308
76309,24,29212,1490611023,76309
76310,24,29212,1493168502,76310
76311,37,29213,1487408761,76311
76312,24,29213,1490581524,76312
76313,24,29213,1493168718,76313
76314,37,29214,1487632480,76314
76315,24,29214,1490431198,76315
76316,24,29214,1493167833,76316
76317,37,29215,1486864938,76317
76318,37,29215,1487633740,76318
76319,24,29215,1493167877,76319
76320,37,29216,1486704522,76320
76321,37,29216,1487626069,76321
76322,24,29216,1493167579,76322
76323,37,29217,1487518063,76323
76324,24,29217,1493193389,76324
76325,37,29218,1487533704,76325
76326,24,29218,1493193568,76326
76327,37,29219,1487690578,76327
76328,24,29219,1493193792,76328
76329,246,29221,1485868371,76329
76330,37,29221,1487526666,76330
76331,24,29221,1493193493,76331
76332,14,29222,1491250063,76332
76333,14,29223,1491249631,76333
76334,37,29224,1487212686,76334
76335,24,29224,1493168401,76335
76336,37,29225,1487350324,76336
76337,24,29225,1493168546,76337
76338,37,29226,1487202659,76338
76339,24,29226,1493168383,76339
76340,37,29228,1486512307,76340
76341,24,29228,1493167255,76341
76342,37,29229,1486882944,76342
76343,24,29229,1493167912,76343
76344,37,29230,1486633971,76344
76345,52,29230,1486642016,76345
76346,24,29230,1493167470,76346
76347,16,29231,1485836048,76347
76348,16,29231,1485836109,76348
76349,16,29231,1485836180,76349
76350,52,29234,1485862486,76350
76351,52,29235,1485863498,76351
76352,37,29235,1487528302,76352
76353,24,29235,1493193504,76353
76354,52,29236,1485863583,76354
76355,37,29236,1487532128,76355
76356,24,29236,1493193553,76356
76357,52,29237,1485864035,76357
76358,37,29237,1487684624,76358
76359,24,29237,1493193509,76359
76360,52,29238,1485864151,76360
76361,52,29238,1485864168,76361
76362,37,29238,1487523610,76362
76363,24,29238,1493193460,76363
76364,52,29239,1485864207,76364
76365,246,29239,1485869429,76365
76366,246,29239,1485869452,76366
76367,246,29239,1485869700,76367
76368,37,29239,1487550394,76368
76369,24,29239,1493193790,76369
76370,52,29240,1485864288,76370
76371,37,29240,1487678181,76371
76372,24,29240,1493193231,76372
76373,52,29241,1485864327,76373
76374,37,29241,1487503419,76374
76375,24,29241,1493193253,76375
76376,52,29242,1485864368,76376
76377,37,29242,1487502229,76377
76378,24,29242,1493193236,76378
76379,246,29243,1485867706,76379
76380,246,29243,1485868175,76380
76381,246,29243,1485868885,76381
76382,246,29244,1485867748,76382
76383,16,29244,1486127228,76383
76384,246,29245,1485869821,76384
76385,246,29245,1485878374,76385
76386,37,29245,1487533975,76386
76387,24,29245,1493193576,76387
76388,246,29246,1485869957,76388
76389,246,29246,1485878460,76389
76390,246,29246,1485878835,76390
76391,37,29246,1487477264,76391
76392,24,29246,1493192865,76392
76393,246,29247,1485870067,76393
76394,246,29247,1485878301,76394
76395,37,29247,1487686260,76395
76396,24,29247,1493193576,76396
76397,246,29248,1485874983,76397
76398,246,29248,1485876140,76398
76399,23,29248,1486278772,76399
76400,23,29248,1486278858,76400
76401,246,29249,1485875002,76401
76402,246,29250,1485875155,76402
76403,246,29251,1485875603,76403
76404,246,29251,1485876103,76404
76405,31,29252,1485940939,76405
76406,52,29252,1485946585,76406
76407,52,29252,1485946906,76407
76408,16,29252,1485962318,76408
76409,16,29252,1485962426,76409
76410,64,29252,1485964757,76410
76411,42,29252,1485966070,76411
76412,211,29252,1485966436,76412
76413,254,29252,1485976742,76413
76414,253,29252,1486131255,76414
76415,16,29252,1486389637,76415
76416,254,29252,1486456208,76416
76417,64,29252,1486474766,76417
76418,16,29252,1486476869,76418
76419,16,29252,1486476907,76419
76420,211,29252,1486529292,76420
76421,16,29252,1486543920,76421
76422,16,29252,1486554701,76422
76423,52,29253,1485946975,76423
76424,211,29254,1485947116,76424
76425,23,29254,1486298147,76425
76426,37,29254,1487687632,76426
76427,24,29254,1493193646,76427
76428,211,29255,1485947669,76428
76429,37,29255,1487527656,76429
76430,24,29255,1493193500,76430
76431,52,29256,1485947852,76431
76432,24,29256,1493168401,76432
76433,52,29257,1485948000,76433
76434,24,29257,1493167342,76434
76435,52,29258,1485948142,76435
76436,211,29258,1485950814,76436
76437,211,29259,1485948523,76437
76438,37,29259,1487542776,76438
76439,24,29259,1493193684,76439
76440,52,29260,1485948586,76440
76441,52,29260,1485948736,76441
76442,109,29260,1499383478,76442
76443,211,29261,1485948683,76443
76444,52,29262,1485948874,76444
76445,14,29262,1487783139,76445
76446,52,29263,1485948939,76446
76447,211,29264,1485949585,76447
76448,52,29264,1485953031,76448
76449,52,29264,1485953202,76449
76450,37,29264,1487529102,76450
76451,24,29264,1493193511,76451
76452,211,29265,1485949848,76452
76453,211,29266,1485950249,76453
76454,52,29266,1485952998,76454
76455,37,29266,1487529092,76455
76456,24,29266,1493193511,76456
76457,211,29267,1485950521,76457
76458,211,29267,1485954639,76458
76459,211,29268,1485950720,76459
76460,211,29269,1485952049,76460
76461,211,29269,1485952703,76461
76462,16,29270,1485952732,76462
76463,31,29270,1486454127,76463
76464,31,29270,1486743611,76464
76465,211,29271,1485952772,76465
76466,211,29272,1485952904,76466
76467,211,29272,1485952928,76467
76468,211,29272,1485953967,76468
76469,211,29273,1485952986,76469
76470,42,29273,1495105508,76470
76471,42,29273,1498654873,76471
76472,16,29274,1485953025,76472
76473,42,29274,1498328273,76473
76474,16,29275,1485953151,76474
76475,211,29276,1485953227,76475
76476,52,29277,1485953326,76476
76477,37,29277,1487685832,76477
76478,24,29277,1493193576,76478
76479,211,29278,1485953361,76479
76480,109,29278,1499379993,76480
76481,52,29279,1485953432,76481
76482,37,29279,1487657290,76482
76483,24,29279,1493168926,76483
76484,52,29280,1485953523,76484
76485,37,29280,1486672073,76485
76486,24,29280,1493167528,76486
76487,52,29281,1485953689,76487
76488,37,29281,1487684612,76488
76489,24,29281,1493193511,76489
76490,16,29282,1485953976,76490
76491,52,29283,1485953988,76491
76492,52,29283,1485954113,76492
76493,37,29283,1486671711,76493
76494,24,29283,1493167527,76494
76495,52,29284,1485954034,76495
76496,30,29284,1486855926,76496
76497,24,29284,1493166288,76497
76498,211,29285,1485954034,76498
76499,52,29286,1485954191,76499
76500,52,29287,1485954304,76500
